Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
1996,Hungary,60,1.071784586,155742.9531,10.332453,3.944169044
1997,Hungary,59,1.048381737,154756.7969,10.30848,3.98291111
1998,Hungary,58,1.043616763,155203.0156,10.279602,4.017018318
1999,Hungary,58,1.038562652,158094.2344,10.249416,4.096072197
2000,Hungary,54,1.011326396,169189.0938,10.220507,4.120501518
2001,Hungary,57,1.045478537,178936.125,10.193449,4.127087116
2002,Hungary,55,1.041665978,188578.7969,10.167283,4.121914864
2003,Hungary,58,1.066003248,195194.2969,10.141342,4.202680111
2004,Hungary,57,1.073330937,192938.7031,10.11448,4.155988216
2005,Hungary,59,1.150798175,213748.7969,10.085937,4.122547626
2006,Hungary,58,1.137855448,213627.0313,10.055653,4.149789333
2007,Hungary,57,1.104772582,214849.6094,10.024149,4.112921238
2008,Hungary,57,1.099413301,232411.3594,9.991867,4.035188198
2009,Hungary,51,1.020964501,223814.2031,9.959439,3.951102018
2010,Hungary,52,1.042791087,236413.0938,9.92737,3.920938253
2011,Hungary,50,1.012326332,241607.9531,9.89568,3.924381971
2012,Hungary,46,0.949307731,238506.25,9.864358,3.963219881
2013,Hungary,43,0.920429399,238943.6719,9.833923,4.011578083
2014,Hungary,43,0.937964791,244114.2813,9.804991,4.193594456
2015,Hungary,46,0.980491505,247172.9063,9.777923,4.285135269
2016,Hungary,46,0.994889598,247402.4219,9.752975,4.446020603
2017,Hungary,49,1.040676352,261819.4688,9.729823,4.532870293
2018,Hungary,49,1.05848526,270981.6563,9.707499,4.635050297
2019,Hungary,49,1.05565869,283145.1563,9.684679,4.711576939
1980,Iceland,1.8,0.056477767,6762.058105,0.228262,0.116999768
1981,Iceland,1.7,0.056282063,7079.837402,0.230664,0.122458212
1982,Iceland,1.5,0.057707966,7349.557617,0.233269,0.125910059
1983,Iceland,1.8,0.062838287,6624.038086,0.236019,0.126319021
1984,Iceland,1.8,0.066111015,7288.638184,0.238808,0.128305286
1985,Iceland,1.9,0.065596424,7215.336426,0.241582,0.133450881
1986,Iceland,2,0.068313484,7868.07959,0.244331,0.138367325
1987,Iceland,2,0.070453502,8844.822266,0.247056,0.146924391
1988,Iceland,2.1,0.074548283,9090.783203,0.249756,0.141140088
1989,Iceland,2.3,0.077046328,8681.946289,0.252413,0.138983652
1990,Iceland,2.3,0.077166452,8657.974609,0.255043,0.138074413
1991,Iceland,2.2,0.075485149,8817.658203,0.257624,0.13778536
1992,Iceland,2.2,0.076786023,8453.928711,0.260151,0.137399375
1993,Iceland,2.2,0.07951219,8570.472656,0.262656,0.137017846
1994,Iceland,2.4,0.084802698,8841.378906,0.265138,0.138222635
1995,Iceland,2.4,0.083423261,8842.123047,0.267629,0.142898634
1996,Iceland,2.7,0.0886788,9060.803711,0.27015,0.143670037
1997,Iceland,2.6,0.091875906,9971.133789,0.272709,0.143847972
1998,Iceland,2.6,0.099936785,10435.44531,0.275296,0.149635404
1999,Iceland,2.6,0.109043989,11171.4248,0.27787,0.15466699
2000,Iceland,2.8,0.116225498,11070.05957,0.280435,0.157085523
2001,Iceland,2.7,0.118956694,11638.28125,0.282907,0.158976763
2002,Iceland,2.8,0.122460442,11610.15527,0.285329,0.156614691
2003,Iceland,2.8,0.12272648,11665.77539,0.287952,0.157163948
2004,Iceland,2.9,0.125021847,12295.73535,0.291104,0.156692848
2005,Iceland,2.9,0.125599876,13454.31152,0.294979,0.161491096
2006,Iceland,2.9,0.138682449,13095.8623,0.29972,0.168527678
2007,Iceland,3.1,0.159162436,13818.8916,0.305183,0.174809664
2008,Iceland,2.8,0.199215666,17616.55273,0.310856,0.176159114
2009,Iceland,2.7,0.198366174,15098.4668,0.316062,0.164103776
2010,Iceland,2.5,0.197588593,13883.66797,0.320328,0.164442271
2011,Iceland,2.5,0.19744626,14248.50586,0.323474,0.167376995
2012,Iceland,2.6,0.198333693,14826.80859,0.325652,0.170758516
2013,Iceland,2.7,0.206843673,14737.56934,0.327187,0.173992246
2014,Iceland,2.8,0.205444723,14973.05176,0.328594,0.177024767
2015,Iceland,3,0.21284156,15658.37012,0.330243,0.181162342
2016,Iceland,3.3,0.211686808,16145.87207,0.332206,0.187851116
2017,Iceland,3.5,0.221687974,16667.5918,0.334393,0.192497909
2018,Iceland,3.9,0.229740607,16951.72461,0.336713,0.194250301
2019,Iceland,3.3,0.215627825,17972.625,0.339031,0.192338079
1980,India,270,3.753147288,915997.625,698.952844,264.706665
1981,India,305,4.204146551,908021.875,715.384993,272.151123
1982,India,320,4.356720191,887006.4375,732.239504,279.7120972
1983,India,337,4.598949642,912422,749.428958,287.361969
1984,India,367,4.994465476,914404.1875,766.83341,295.0686035
1985,India,388,5.250769524,929310.625,784.360008,302.795166
1986,India,417,5.67988119,968671.0625,801.975244,311.1026001
1987,India,446,5.956548461,1019727.625,819.682102,319.5054932
1988,India,485,6.589637794,1099895.625,837.46893,328.0375977
1989,India,511,6.946077442,1177020.5,855.334678,336.6645508
1990,India,541,7.420311772,1248876.875,873.277798,345.3869934
1991,India,571,7.785671441,1288912.625,891.273209,354.1060181
1992,India,605,8.181045887,1359505.5,909.307016,363.0844116
1993,India,631,8.49102522,1431690.5,927.40386,372.436554
1994,India,670,9.098108037,1516147.75,945.601831,377.710968
1995,India,721,9.644692876,1641349.75,963.922588,381.6901245
1996,India,756,10.07505167,1774658,982.365243,385.872345
1997,India,792,10.59982789,1855923.25,1000.90003,390.4251404
1998,India,810,10.73078403,2014961.375,1019.483581,395.1845703
1999,India,852,11.41689736,2157765.5,1038.058156,400.287323
2000,India,886,12.207183,2258594,1056.575549,409.2485962
2001,India,908,12.42040714,2380421.25,1075.000085,419.7620239
2002,India,954,13.05898172,2510063.5,1093.317189,430.7332764
2003,India,971,13.46883594,2737701.5,1111.523144,442.3812256
2004,India,1070,14.60003369,2993553.75,1129.623456,454.5449829
2005,India,1119,15.43019029,3412601.75,1147.609927,457.6380615
2006,India,1209,16.72165792,3824682.5,1165.486291,457.9736633
2007,India,1314,17.97103657,4285933,1183.209472,459.0289001
2008,India,1405,19.10974451,4544137,1200.669765,460.8129272
2009,India,1547,20.79817138,4860653.5,1217.726215,463.6325989
2010,India,1648,22.20138394,5621831.5,1234.28117,467.4125061
2011,India,1701,23.12638727,6118499,1250.287943,472.2144775
2012,India,1820,24.28640882,6620450.5,1265.780247,469.8310852
2013,India,1867,24.95909724,6707768.5,1280.842125,483.8543396
2014,India,2021,26.63534836,6992451.5,1295.600772,483.0845947
2015,India,2145,27.16271479,7381976,1310.152403,482.70047
2016,India,2212,28.14120366,7796715,1324.517249,482.9890137
2017,India,2243,29.35569464,8284343,1338.676785,487.190979
2018,India,2383,31.20637122,8899718,1352.64228,491.0772095
2019,India,2465,31.74905229,9170555,1366.417754,497.6157227
1980,Indonesia,72,1.157137018,356559.6563,148.047741,45.5106163
1981,Indonesia,79,1.259406864,387239.7813,151.542074,48.62848282
1982,Indonesia,81,1.295061805,394088.8125,155.081467,49.91667938
1983,Indonesia,85,1.369987957,423226.2813,158.635921,52.09744263
1984,Indonesia,90,1.454475375,446602.9688,162.165191,54.81812668
1985,Indonesia,97,1.549294468,452170.9688,165.639504,57.43982315
1986,Indonesia,104,1.64555017,462805.7813,169.046039,60.11017609
1987,Indonesia,111,1.727532897,480166.4688,172.389234,62.67347336
1988,Indonesia,119,1.86907439,497476.5625,175.677763,66.65659332
1989,Indonesia,132,2.096333431,550874.0625,178.927891,71.24385071
1990,Indonesia,149,2.310408642,625933.5625,182.151216,73.69100952
1991,Indonesia,163,2.573981887,681794.875,185.35143,74.38121796
1992,Indonesia,172,2.658188794,727030,188.522984,76.35743713
1993,Indonesia,181,2.819011245,774670.625,191.658035,77.01702118
1994,Indonesia,191,2.987872833,832718.6875,194.745287,80.18457794
1995,Indonesia,202,3.143598219,910664.25,197.778594,82.12924957
1996,Indonesia,218,3.397800585,990453.1875,200.75659,84.07391357
1997,Indonesia,236,3.587885457,1006608.375,203.688312,85.39839935
1998,Indonesia,226,3.43204083,814768.0625,206.591122,87.76756287
1999,Indonesia,253,3.807007174,821752.5,208.615169,89.48668671
2000,Indonesia,256,4.151283838,793973.8125,211.513823,91.54851532
2001,Indonesia,251,3.982633119,815028.5,214.427417,91.96099854
2002,Indonesia,266,4.091547717,829739.1875,217.357793,93.1680603
2003,Indonesia,274,4.206365654,842517.75,220.309469,94.51338959
2004,Indonesia,280,4.387836323,921806.25,223.285676,95.38381958
2005,Indonesia,301,4.575111599,1007610.188,226.28947,96.16926575
2006,Indonesia,311,4.729009252,1118665.625,229.318262,96.86589813
2007,Indonesia,325,5.161712768,1252987.625,232.374245,100.3124161
2008,Indonesia,344,5.398309718,1502774.875,235.469762,103.5078812
2009,Indonesia,363,5.655238594,1666514,238.620563,105.6863174
2010,Indonesia,409,6.186522952,1977505.375,241.834215,108.154747
2011,Indonesia,412,6.094575115,2396154.5,245.115987,109.7310867
2012,Indonesia,425,6.38506558,2561309.5,248.451722,113.2834167
2013,Indonesia,435,6.539018068,2620225,251.805307,114.3453445
2014,Indonesia,453,6.752758306,2668206.25,255.128076,116.3989792
2015,Indonesia,461,6.779573484,2647758.75,258.383256,117.8330078
2016,Indonesia,465,6.867822017,2698172,261.556381,119.5298386
2017,Indonesia,482,7.108436615,2816072.25,264.650963,122.7806396
2018,Indonesia,529,7.698004739,3010715.75,267.670543,127.0678329
2019,Indonesia,564,8.035205979,3137931,270.625568,131.1706848
1980,Iran (Islamic Republic of),102,1.602263257,158625.7656,38.650246,9.447001457
1981,Iran (Islamic Republic of),95,1.494842399,143045.5469,40.199906,9.898113251
1982,Iran (Islamic Republic of),109,1.728156748,175695.5469,41.869236,10.25243664
1983,Iran (Islamic Republic of),134,2.103023854,181625.3125,43.636837,10.48652172
1984,Iran (Islamic Republic of),140,2.229336205,171238.9688,45.472791,10.62834072
1985,Iran (Islamic Republic of),149,2.408062407,160910.3281,47.347186,11.01358414
1986,Iran (Islamic Republic of),157,2.422930466,145884.4844,49.260255,10.37251377
1987,Iran (Islamic Republic of),165,2.531707034,154529,51.193782,10.80764008
1988,Iran (Islamic Republic of),173,2.702355715,141928.1719,53.077313,11.28784084
1989,Iran (Islamic Republic of),192,2.966985793,155450.0469,54.822003,11.79134083
1990,Iran (Islamic Republic of),195,3.011712768,185591.7344,56.366217,12.30265903
1991,Iran (Islamic Republic of),206,3.222697459,216814.1875,57.679034,12.80297756
1992,Iran (Islamic Republic of),214,3.353617292,236557.0313,58.78037,13.12216187
1993,Iran (Islamic Republic of),223,3.47391293,305258.75,59.723764,13.43077087
1994,Iran (Islamic Republic of),234,3.670930229,323571.7813,60.590614,13.76249695
1995,Iran (Islamic Republic of),241,3.815478619,335203.125,61.442664,14.11209297
1996,Iran (Islamic Republic of),238,3.912217122,408936.9688,62.29492,14.54276752
1997,Iran (Islamic Republic of),271,4.425128975,430939.5313,63.136312,15.07769203
1998,Iran (Islamic Republic of),276,4.579280138,439208.5625,63.971836,15.63649273
1999,Iran (Islamic Republic of),299,4.609234179,493578.5625,64.80088,16.22480583
2000,Iran (Islamic Republic of),303,5.144895124,540915,65.623405,16.87523079
2001,Iran (Islamic Republic of),322,5.575352383,613676.1875,66.449112,17.57600594
2002,Iran (Islamic Republic of),351,5.913722596,706234.625,67.284796,18.29252815
2003,Iran (Islamic Republic of),366,6.151881009,783342.75,68.122938,19.46374893
2004,Iran (Islamic Republic of),386,6.421278806,891728.6875,68.951281,20.6726532
2005,Iran (Islamic Republic of),430,7.3452695,1040927.188,69.762347,21.1649704
2006,Iran (Islamic Republic of),448,7.7454069,1122135.625,70.55476,21.37718964
2007,Iran (Islamic Republic of),450,8.018102812,1278050.625,71.336475,21.48715591
2008,Iran (Islamic Republic of),481,8.15089112,1277558.875,72.120604,20.84314728
2009,Iran (Islamic Republic of),534,9.11369141,1315926.875,72.924837,21.07081795
2010,Iran (Islamic Republic of),537,9.03248044,1410083,73.762519,20.67433167
2011,Iran (Islamic Republic of),562,9.227922679,1492169.375,74.634957,21.03680038
2012,Iran (Islamic Republic of),584,9.61337523,1285077.5,75.539878,21.08934402
2013,Iran (Islamic Republic of),585,9.817213928,1237556.875,76.481961,21.69841766
2014,Iran (Islamic Republic of),616,10.41672059,1206880,77.46577,21.72014427
2015,Iran (Islamic Republic of),613,10.65539398,1059475.25,78.492215,22.43449402
2016,Iran (Islamic Republic of),590,10.87725087,1106818.625,79.563989,23.13421249
2017,Iran (Islamic Republic of),616,11.38359294,1132717,80.673883,23.97276878
2018,Iran (Islamic Republic of),643,11.88447052,1078852,81.800188,24.29672813
2019,Iran (Islamic Republic of),645,11.91806202,1097856.625,82.913906,24.59481049
1980,Iraq,34,0.529373261,131374.25,13.653354,2.894080162
1981,Iraq,31,0.481029294,124153.2969,14.044117,2.959359646
1982,Iraq,30,0.462333916,119516.0859,14.432468,3.023157597
1983,Iraq,37,0.55057257,104508.4609,14.815656,3.084909201
1984,Iraq,35,0.53308641,102964.7813,15.190393,3.143954515
1985,Iraq,37,0.572683953,104611.9766,15.5558,3.200144053
1986,Iraq,43,0.620907014,112992.3359,15.909762,3.253079653
1987,Iraq,43,0.637388756,133820.5469,16.25707,3.303778648
1988,Iraq,51,0.767128198,139155.625,16.612322,3.355214357
1989,Iraq,55,0.824758528,124856.0469,16.994948,3.411256313
1990,Iraq,61,0.91507167,125449.5781,17.419113,3.474627972
1991,Iraq,41,0.599155862,42665.03516,17.889459,3.600584507
1992,Iraq,58,0.837043908,53382.75391,18.402734,3.712952614
1993,Iraq,66,0.962282442,79485.89063,18.955085,3.853218317
1994,Iraq,77,1.100528594,74968.5625,19.53934,4.004968166
1995,Iraq,77,1.127030198,61130.06641,20.149338,4.156497478
1996,Iraq,77,1.123424818,91483.35156,20.783073,4.319711685
1997,Iraq,69,1.038290505,111470.3125,21.439574,4.482208729
1998,Iraq,71,1.052125814,150088,22.114324,4.639810562
1999,Iraq,73,1.070766009,174767.1875,22.802064,4.798439503
2000,Iraq,72,1.008735261,178330.5625,23.497585,4.966469765
2001,Iraq,76,1.022671069,182570.1094,24.20818,5.127388477
2002,Iraq,78,1.040776122,170755.25,24.931919,5.290768623
2003,Iraq,70,0.818537042,109393.4453,25.644499,5.45796299
2004,Iraq,76,1.013195059,167136.9375,26.313838,5.621480465
2005,Iraq,81,1.098685875,178181.2031,26.922284,5.774690151
2006,Iraq,78,1.077500844,202061.1094,27.448124,5.894417286
2007,Iraq,85,0.985451496,232701.3438,27.911248,5.998884678
2008,Iraq,94,1.097388208,282842.4688,28.385746,6.119471073
2009,Iraq,100,1.314242852,327235.625,28.973162,6.23864603
2010,Iraq,89,1.358581948,389782.8125,29.741976,6.410542488
2011,Iraq,92,1.401409066,470902.2188,30.7253,6.704268932
2012,Iraq,107,1.626546332,549652.1875,31.890011,7.039412022
2013,Iraq,118,1.728490974,576601.5625,33.15705,7.416509151
2014,Iraq,114,1.663506701,516204.5938,34.411951,7.800557137
2015,Iraq,98,1.434806985,373310.9375,35.572261,8.140388489
2016,Iraq,122,1.768347218,367463.5938,36.610632,8.406715393
2017,Iraq,140,2.364614779,432711.4375,37.552781,8.188518524
2018,Iraq,155,2.630779714,446474,38.4336,8.492992401
2019,Iraq,143,2.53181196,468582.5313,39.309783,8.772139549
1980,Ireland,21,0.323171382,47606.58594,3.384756,1.204950452
1981,Ireland,20,0.313294797,48377.01172,3.422018,1.199676275
1982,Ireland,20,0.310540667,48912.79297,3.453786,1.193297505
1983,Ireland,20,0.299006464,47985.95313,3.479458,1.183429122
1984,Ireland,20,0.304139979,49034.89844,3.49853,1.159785748
1985,Ireland,21,0.310888538,49128.53906,3.510979,1.155205965
1986,Ireland,24,0.33626131,52158.55078,3.516422,1.149760008
1987,Ireland,24,0.335639902,55766.42188,3.515828,1.156626225
1988,Ireland,23,0.328167489,58078.17578,3.512185,1.159216285
1989,Ireland,24,0.345956509,61899.38672,3.509519,1.162383556
1990,Ireland,26,0.366678425,66850.16406,3.510885,1.21543324
1991,Ireland,27,0.380904909,67969.07813,3.51771,1.20690012
1992,Ireland,27,0.379776004,72634.88281,3.529853,1.207041264
1993,Ireland,28,0.39659675,77008.67188,3.546931,1.225002408
1994,Ireland,29,0.413883437,80825.24219,3.567912,1.265557885
1995,Ireland,30,0.423907351,92206.91406,3.592186,1.323488355
1996,Ireland,31,0.453618251,99518.72656,3.619641,1.371912479
1997,Ireland,33,0.479452476,111502.5625,3.651096,1.423566818
1998,Ireland,36,0.517915674,122571.4297,3.687819,1.516677618
1999,Ireland,38,0.556975854,134600.0156,3.731468,1.615625262
2000,Ireland,41,0.598318015,150364.5469,3.783103,1.688738585
2001,Ireland,43,0.621915695,161672.5625,3.842245,1.740586519
2002,Ireland,42,0.618463631,181303.3438,3.907998,1.768167377
2003,Ireland,41,0.612892272,198060.4531,3.980076,1.804571033
2004,Ireland,43,0.638621473,209840.5469,4.05813,1.867924213
2005,Ireland,44,0.665623502,231393.4531,4.141223,1.956697941
2006,Ireland,45,0.688324245,238354,4.230623,2.035443068
2007,Ireland,45,0.679850563,260283.0156,4.324641,2.110014677
2008,Ireland,44,0.68148274,248413.3438,4.415872,2.097756386
2009,Ireland,38,0.614673983,237668.0781,4.494576,1.947847962
2010,Ireland,39,0.633973417,241319.5156,4.554321,1.883175969
2011,Ireland,35,0.589765511,246609.625,4.591105,1.849360704
2012,Ireland,35,0.576175929,250748.7656,4.608198,1.838291287
2013,Ireland,34,0.575450648,250350.4844,4.615422,1.885504603
2014,Ireland,34,0.572260871,270237.5625,4.626844,1.927069545
2015,Ireland,34,0.588316545,353539,4.652425,1.988947511
2016,Ireland,36,0.615502493,381243.1875,4.695779,2.058725119
2017,Ireland,36,0.625973359,412625.75,4.753279,2.123496056
2018,Ireland,37,0.659845324,441620.2188,4.81869,2.193545103
2019,Ireland,35,0.650900648,501053.5938,4.882495,2.260447741
1980,Israel,24,0.355489502,69561.84375,3.700919,1.453705788
1981,Israel,23,0.360903568,73640.625,3.770688,1.486420035
1982,Israel,24,0.37631468,75662.82813,3.838113,1.511577129
1983,Israel,24,0.369340376,78694.26563,3.903955,1.55841732
1984,Israel,25,0.33717559,79929.42188,3.969172,1.579777956
1985,Israel,27,0.356481988,81336.4375,4.035068,1.566315293
1986,Israel,28,0.384921918,86716.48438,4.100538,1.586380363
1987,Israel,31,0.42284982,93805.51563,4.167127,1.626785636
1988,Israel,33,0.44498053,97296.57813,4.241784,1.685041547
1989,Israel,34,0.459347427,95927.89063,4.333587,1.701855421
1990,Israel,35,0.473459308,105208.6641,4.448353,1.735202074
1991,Israel,35,0.48357317,114560.7031,4.589302,1.82895875
1992,Israel,37,0.507312688,124223.7656,4.752824,1.903090596
1993,Israel,41,0.563820474,131178.7969,4.929415,2.020818472
1994,Israel,44,0.59968216,140028.2188,5.105577,2.159614563
1995,Israel,47,0.643843918,150968.5938,5.271367,2.263552189
1996,Israel,49,0.659895577,162328.25,5.424249,2.352995396
1997,Israel,52,0.694550755,171885.4531,5.566553,2.412261963
1998,Israel,53,0.704244165,180630.4375,5.699273,2.468837976
1999,Israel,54,0.714922364,191088.7656,5.824941,2.539338589
2000,Israel,58,0.779091532,210053.2031,5.94595,2.627853155
2001,Israel,59,0.771464288,212886.875,6.060676,2.646435976
2002,Israel,64,0.817745863,213561.2969,6.169313,2.664320707
2003,Israel,66,0.842144208,205449.0625,6.278374,2.690943956
2004,Israel,66,0.852392293,204806.8906,6.396514,2.730085611
2005,Israel,64,0.817705334,207742.4688,6.529479,2.827078342
2006,Israel,65,0.84561883,210287.6875,6.680637,2.917256117
2007,Israel,67,0.881773755,214178.9063,6.847141,3.060643673
2008,Israel,65,0.861961757,215497.8125,7.020836,3.191522837
2009,Israel,65,0.873369906,227777.0625,7.190034,3.27273941
2010,Israel,68,0.93932832,240089.125,7.346446,3.380554438
2011,Israel,67,0.928413115,252041.4844,7.4871,3.480875731
2012,Israel,74,1.000822311,265843.4063,7.614952,3.614245415
2013,Israel,66,0.920587767,279062.75,7.734841,3.701776505
2014,Israel,67,0.972153424,284561.6563,7.854213,3.79893589
2015,Israel,69,1.013129901,297448.8438,7.97849,3.883165359
2016,Israel,68,1.0331426,316568.625,8.108985,3.977181673
2017,Israel,69,1.070955104,321337.1875,8.243848,4.078894615
2018,Israel,68,1.050515185,320538.5625,8.381516,4.15644455
2019,Israel,64,1.015515642,328529.5313,8.519377,4.228710175
1980,Italy,337,6.200378189,1236363.75,56.349349,21.40202332
1981,Italy,346,6.062204571,1216659,56.505478,21.42450333
1982,Italy,346,5.925696451,1197943.625,56.644863,21.50868416
1983,Italy,334,5.83971531,1184148.375,56.765251,21.58781433
1984,Italy,371,5.993145987,1199590.5,56.863137,21.5983429
1985,Italy,373,6.012377776,1210967.25,56.936774,21.81783676
1986,Italy,377,6.116582479,1292944.25,56.983931,21.98513222
1987,Italy,396,6.327249189,1358465.125,57.007741,22.0461216
1988,Italy,402,6.499275033,1418727,57.018183,22.28510284
1989,Italy,417,6.676639385,1477758.625,57.028703,22.4399929
1990,Italy,421,6.725439177,1541241.875,57.048236,22.80319786
1991,Italy,423,6.877617934,1588199.5,57.088113,23.23007202
1992,Italy,423,6.885745163,1617795.25,57.145306,23.06896782
1993,Italy,417,6.839415074,1614803.25,57.197613,22.45611382
1994,Italy,414,6.784137481,1667777,57.213544,22.08828926
1995,Italy,437,7.080247623,1748618.125,57.174408,22.02845383
1996,Italy,433,7.124012845,1782923.125,57.065225,22.11483574
1997,Italy,437,7.20990139,1856405.25,56.90364,22.11174011
1998,Italy,447,7.414749812,1942746.25,56.74276,22.26773834
1999,Italy,447,7.530403008,1997615,56.655632,22.4724884
2000,Italy,452,7.575131971,2046561.75,56.692178,22.91796875
2001,Italy,451,7.634373477,2047270.5,56.875147,23.43045044
2002,Italy,458,7.661081572,2019462.75,57.182519,23.91711235
2003,Italy,476,7.907875387,2028394.5,57.564588,24.32232094
2004,Italy,469,8.079202271,2040372.75,57.948424,24.47426033
2005,Italy,473,8.126640312,2123677.25,58.281212,24.63233566
2006,Italy,468,8.078526445,2202942.75,58.542619,25.15527534
2007,Italy,459,7.966548957,2307500.75,58.747861,25.42703438
2008,Italy,451,7.919997935,2359304.75,58.922109,25.39023018
2009,Italy,408,7.377666531,2266004,59.105625,24.9357357
2010,Italy,416,7.675778999,2293011,59.325229,24.79245377
2011,Italy,410,7.521403433,2351126.5,59.589076,24.92703438
2012,Italy,390,7.250735834,2301511,59.879471,24.91363144
2013,Italy,358,6.915103987,2246689.25,60.16683,24.301548
2014,Italy,340,6.692744597,2232717.75,60.40962,24.19514656
2015,Italy,349,6.768650096,2241117,60.578494,24.44461441
2016,Italy,344,6.71201152,2351041.25,60.66306,24.85291481
2017,Italy,342,6.775515911,2436383.25,60.673701,25.18468857
2018,Italy,340,6.818104914,2458235.75,60.627291,25.41790771
2019,Italy,332,6.537244785,2466327.5,60.550075,25.59632874
1980,Jamaica,7.8,0.116051163,10284.06836,2.162846,0.698499978
1981,Jamaica,6.7,0.100689397,10177.66113,2.196921,0.730300009
1982,Jamaica,5.7,0.085806539,10177.12305,2.234057,0.731400073
1983,Jamaica,6,0.090297807,10606.02148,2.271736,0.742399991
1984,Jamaica,5,0.0768566,10198.11816,2.306366,0.778999984
1985,Jamaica,4.5,0.067946731,9072.591797,2.33551,0.781599998
1986,Jamaica,4.9,0.067493985,10052.49023,2.358161,0.820599973
1987,Jamaica,5.2,0.074179574,11149.38867,2.375393,0.845399976
1988,Jamaica,6.1,0.08378421,11705.40332,2.389411,0.871800005
1989,Jamaica,7,0.097437862,11902.09961,2.403464,0.881100059
1990,Jamaica,7.5,0.101973299,12786.09961,2.419906,0.896300077
1991,Jamaica,7.8,0.106438253,12469.60449,2.439334,0.902899981
1992,Jamaica,8.6,0.115130246,13237.0625,2.461049,0.905700028
1993,Jamaica,8.6,0.116868003,14182.54297,2.484581,0.906300008
1994,Jamaica,8.8,0.120509874,14210.19238,2.509043,0.923099995
1995,Jamaica,9.9,0.134344358,14409.62012,2.533711,0.96329999
1996,Jamaica,10,0.138457079,14735.58398,2.558637,0.959800005
1997,Jamaica,10,0.144589861,14650.66699,2.583916,0.95630002
1998,Jamaica,11,0.147842998,14917.28027,2.608873,0.954299986
1999,Jamaica,11,0.151401121,15271.75293,2.632675,0.936800003
2000,Jamaica,11,0.147443479,15567.36035,2.654701,0.933499992
2001,Jamaica,11,0.149601163,15637.28516,2.674702,0.942300081
2002,Jamaica,11,0.148935959,15710.0166,2.692845,1.036800027
2003,Jamaica,11,0.155216644,17195.20508,2.709437,1.047799945
2004,Jamaica,11,0.151844202,17528.7793,2.725015,1.049499989
2005,Jamaica,11,0.156572097,18850.21094,2.740003,1.056900024
2006,Jamaica,13,0.178862883,19535.19141,2.754407,1.123700023
2007,Jamaica,13,0.182176354,20697.54688,2.768227,1.15260005
2008,Jamaica,12,0.154929344,20580.84766,2.781876,1.158800006
2009,Jamaica,9.3,0.121806912,20663.85547,2.795837,1.125499964
2010,Jamaica,8.1,0.111905405,21172.87305,2.81046,1.094900012
2011,Jamaica,8.5,0.118556555,21616.74219,2.825929,1.093000054
2012,Jamaica,8,0.111094548,22558.84375,2.842132,1.103299975
2013,Jamaica,8.8,0.120859692,23061.31641,2.858712,1.108899951
2014,Jamaica,8.6,0.11908832,23113.68945,2.875139,1.127799988
2015,Jamaica,8.5,0.122829565,23385.14844,2.891021,1.138800025
2016,Jamaica,8.9,0.127161482,23518.99023,2.906236,1.174499989
2017,Jamaica,7.7,0.114440469,23969.08789,2.920848,1.200999975
2018,Jamaica,8.1,0.118347311,24710.32031,2.934847,1.21510005
2019,Jamaica,10,0.14773293,24867.32422,2.948279,1.244899988
1980,Japan,872,15.80890506,2456738.75,117.81694,59.46901703
1981,Japan,849,15.7902113,2455290.25,118.732841,59.95643234
1982,Japan,756,15.27185632,2421859.5,119.60525,60.4757309
1983,Japan,783,15.05697956,2383653,120.427636,61.39086914
1984,Japan,958,16.0406037,2393857.75,121.189266,61.59456635
1985,Japan,937,16.07079464,2468670,121.883482,61.91199493
1986,Japan,929,16.17685209,2688586.25,122.509117,62.16820908
1987,Japan,935,16.58919819,2875265.75,123.07271,62.39378738
1988,Japan,1009,17.61176044,3163071.5,123.584527,63.11101913
1989,Japan,1042,18.14844612,3391143.5,124.05852,64.02839661
1990,Japan,1109,19.25858564,3658643.5,124.50524,65.10401917
1991,Japan,1126,19.73287567,3886576,124.929772,66.39091492
1992,Japan,1133,19.82002146,4028564.75,125.331297,67.11811066
1993,Japan,1130,20.09168173,4149531.25,125.707411,67.35606384
1994,Japan,1185,20.80821873,4282784.5,126.053129,67.43040466
1995,Japan,1198,21.48917169,4521830,126.365484,67.65757751
1996,Japan,1216,21.87086965,4756702.5,126.644094,67.72585297
1997,Japan,1220,22.24979797,4777019.5,126.892738,68.18427277
1998,Japan,1186,21.845364,4719694.5,127.117434,67.34218597
1999,Japan,1225,22.27326174,4719478,127.32607,66.42337799
2000,Japan,1233,22.27183206,4835114,127.524174,65.91550446
2001,Japan,1226,22.0735189,4785269,127.713828,65.61633301
2002,Japan,1232,21.89414122,4781225,127.893078,64.80487061
2003,Japan,1271,22.03294461,4860082.5,128.058372,64.80374146
2004,Japan,1264,22.34134156,4987367,128.204195,65.19680023
2005,Japan,1279,22.47295563,5110410,128.326116,65.7725296
2006,Japan,1266,22.63235207,5169780,128.422734,66.28520203
2007,Japan,1277,22.45674503,5270966.5,128.494057,66.84189606
2008,Japan,1236,21.47741787,5180551,128.538646,66.79753876
2009,Japan,1145,20.52933765,4892599.5,128.555189,66.0954895
2010,Japan,1197,21.50388528,5114662,128.542353,66.01461792
2011,Japan,1226,20.82323458,5032318.5,128.498965,66.00974274
2012,Japan,1301,20.34155526,5038807.5,128.423571,65.83451843
